property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,city_unified,address_unified,district,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_list,amenity_Air conditioning,amenity_Breakfast,amenity_Carbon monoxide alarm,amenity_Disabled parking spot,amenity_Dryer,amenity_Elevator,amenity_Free parking on premises,amenity_Gym,amenity_Hair dryer,amenity_Hangers,amenity_Heating,amenity_High chair,amenity_Hot tub,amenity_Indoor fireplace,amenity_Iron,amenity_Kitchen,amenity_Laptop-friendly workspace,amenity_No stairs or steps to enter,amenity_Pets allowed,amenity_Piano,amenity_Pool,amenity_Self check-in,amenity_Shampoo,amenity_Smoke alarm,amenity_Smoking allowed,amenity_Unknown_1,amenity_Unknown_10,amenity_Unknown_100,amenity_Unknown_101,amenity_Unknown_103,amenity_Unknown_104,amenity_Unknown_107,amenity_Unknown_129,amenity_Unknown_131,amenity_Unknown_134,amenity_Unknown_135,amenity_Unknown_137,amenity_Unknown_139,amenity_Unknown_145,amenity_Unknown_146,amenity_Unknown_153,amenity_Unknown_167,amenity_Unknown_179,amenity_Unknown_184,amenity_Unknown_185,amenity_Unknown_201,amenity_Unknown_210,amenity_Unknown_211,amenity_Unknown_219,amenity_Unknown_227,amenity_Unknown_23,amenity_Unknown_232,amenity_Unknown_236,amenity_Unknown_248,amenity_Unknown_251,amenity_Unknown_280,amenity_Unknown_287,amenity_Unknown_293,amenity_Unknown_308,amenity_Unknown_315,amenity_Unknown_32,amenity_Unknown_322,amenity_Unknown_331,amenity_Unknown_363,amenity_Unknown_364,amenity_Unknown_37,amenity_Unknown_371,amenity_Unknown_39,amenity_Unknown_392,amenity_Unknown_394,amenity_Unknown_40,amenity_Unknown_415,amenity_Unknown_42,amenity_Unknown_459,amenity_Unknown_476,amenity_Unknown_500,amenity_Unknown_510,amenity_Unknown_52,amenity_Unknown_521,amenity_Unknown_522,amenity_Unknown_527,amenity_Unknown_528,amenity_Unknown_53,amenity_Unknown_54,amenity_Unknown_55,amenity_Unknown_56,amenity_Unknown_57,amenity_Unknown_6,amenity_Unknown_60,amenity_Unknown_61,amenity_Unknown_611,amenity_Unknown_625,amenity_Unknown_626,amenity_Unknown_63,amenity_Unknown_632,amenity_Unknown_657,amenity_Unknown_66,amenity_Unknown_661,amenity_Unknown_663,amenity_Unknown_665,amenity_Unknown_667,amenity_Unknown_67,amenity_Unknown_671,amenity_Unknown_672,amenity_Unknown_674,amenity_Unknown_68,amenity_Unknown_686,amenity_Unknown_687,amenity_Unknown_69,amenity_Unknown_693,amenity_Unknown_70,amenity_Unknown_71,amenity_Unknown_72,amenity_Unknown_73,amenity_Unknown_74,amenity_Unknown_75,amenity_Unknown_77,amenity_Unknown_79,amenity_Unknown_80,amenity_Unknown_81,amenity_Unknown_83,amenity_Unknown_85,amenity_Unknown_86,amenity_Unknown_87,amenity_Unknown_88,amenity_Unknown_89,amenity_Unknown_90,amenity_Unknown_91,amenity_Unknown_92,amenity_Unknown_93,amenity_Unknown_94,amenity_Unknown_95,amenity_Unknown_96,amenity_Unknown_97,amenity_Unknown_98,amenity_Unknown_99,amenity_Washer,amenity_Well-lit path to entrance,amenity_Wide hallways,amenity_Wifi,amenities_count,amenities_per_person,reviews_per_person,price_per_person,rating_scaled,luxury_flag,amenities_category,Discount_Applied,num_essential_amenities,has_pool,luxury_index,final_price_per_night_outlier,Outlier_Flag,Month,Weekday,check_in_week_of_year,stay_month_year,Season,lat_round,lng_round,city_district_combined,final_price_after_fee_per_night,discount_percent,price_per_bed,high_rating_flag,low_reviews_flag,reviews_per_night,price_category,rating_category,scaled_final_price_per_night,scaled_reviews,scaled_amenities,scaled_rating,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,scaled_final_price_per_night_SAR
607282176941466867,"Luxury private, Prime location (self check-in)",1.0,1,1,Riyadh,False,24.80196,46.70379,3,95,4.69,Entire condo,342933129,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 70, 9, 73, 394, 12, 77, 79, 657, 146, 85, 86, 23, 87, 665, 90, 91, 93, 30, 94, 415, 671, 35, 611, 36, 167, 40, 104, 41, 44, 46, 51, 52, 308, 500, 57]",CANCEL_FLEXIBLE,"{'rate': 1515, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,76,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Unknown_70', 'Free parking on premises', 'Unknown_73', 'Unknown_394', 'Pets allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Unknown_85', 'Unknown_86', 'Unknown_23', 'Unknown_87', 'Unknown_665', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Smoke alarm', 'Unknown_611', 'Carbon monoxide alarm', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_500', 'Unknown_57']",1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,39,13.0,31.666666666666668,0.0,0.7933333333333336,False,Medium,False,2,0,20.0,0.0,0,10,Friday,40,2024-10,Autumn,24.802,46.704,Riyadh - Riyadh,0.0,0.0,0.0,False,False,1.25,,High,-0.8568339886492461,2.140678977780987,1.275230887621368,-1.823236201170512,,0.0,0.0,SAR,-0.7236427086584942
621522226636434774,Modern Studio Apartment (Self-entry ),1.0,1,1,Riyadh,False,24.63777,46.54275,2,90,4.86,Private room in condo,457883081,"Riyadh, Riyadh Province, Saudi Arabia","[1, 131, 4, 5, 9, 73, 137, 11, 77, 79, 145, 146, 21, 85, 23, 663, 89, 665, 90, 667, 93, 30, 415, 671, 672, 611, 40, 104, 41, 42, 107, 44, 46, 47, 308]",CANCEL_FLEXIBLE,"{'rate': 1420, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,88,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_131', 'Wifi', 'Air conditioning', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_145', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_415', 'Unknown_671', 'Unknown_672', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Iron', 'Laptop-friendly workspace', 'Unknown_308']",1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,35,17.5,45.0,0.0,0.9066666666666668,False,Medium,False,2,0,20.0,0.0,0,10,Wednesday,40,2024-10,Autumn,24.638,46.543,Riyadh - Riyadh,0.0,0.0,0.0,True,False,1.0227272727272727,,High,-0.8568339886492461,1.9973809001197307,0.9888734676269412,-0.5081880854118258,,0.0,0.0,SAR,-0.7236427086584942
621522226636434774,Modern Studio Apartment (Self-entry ),1.0,1,1,Riyadh,False,24.63777,46.54275,2,90,4.86,Private room in condo,457883081,"Riyadh, Riyadh Province, Saudi Arabia","[1, 131, 4, 5, 9, 73, 137, 11, 77, 79, 145, 146, 21, 85, 23, 663, 89, 665, 90, 667, 93, 30, 415, 671, 672, 611, 40, 104, 41, 42, 107, 44, 46, 47, 308]",CANCEL_FLEXIBLE,"{'rate': 1421, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,74,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_131', 'Wifi', 'Air conditioning', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_145', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_415', 'Unknown_671', 'Unknown_672', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Iron', 'Laptop-friendly workspace', 'Unknown_308']",1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,35,17.5,45.0,0.0,0.9066666666666668,False,Medium,False,2,0,20.0,0.0,0,10,Thursday,40,2024-10,Autumn,24.638,46.543,Riyadh - Riyadh,0.0,0.0,0.0,True,False,1.2162162162162162,,High,-0.8568339886492461,1.9973809001197307,0.9888734676269412,-0.5081880854118258,,0.0,0.0,SAR,-0.7236427086584942
621522226636434774,Modern Studio Apartment (Self-entry ),1.0,1,1,Riyadh,False,24.63777,46.54275,2,90,4.86,Private room in condo,457883081,"Riyadh, Riyadh Province, Saudi Arabia","[1, 131, 4, 5, 9, 73, 137, 11, 77, 79, 145, 146, 21, 85, 23, 663, 89, 665, 90, 667, 93, 30, 415, 671, 672, 611, 40, 104, 41, 42, 107, 44, 46, 47, 308]",CANCEL_FLEXIBLE,"{'rate': 1420, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,76,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_131', 'Wifi', 'Air conditioning', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_145', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_415', 'Unknown_671', 'Unknown_672', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Iron', 'Laptop-friendly workspace', 'Unknown_308']",1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,35,17.5,45.0,0.0,0.9066666666666668,False,Medium,False,2,0,20.0,0.0,0,10,Friday,40,2024-10,Autumn,24.638,46.543,Riyadh - Riyadh,0.0,0.0,0.0,True,False,1.1842105263157894,,High,-0.8568339886492461,1.9973809001197307,0.9888734676269412,-0.5081880854118258,,0.0,0.0,SAR,-0.7236427086584942
643502424497019614,Modern Newly Furnished Apartment Located in Al Rabiya District with Smart Entry,1.0,1,1,Riyadh,False,24.78513,46.64839,3,71,4.79,Entire condo,451810375,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 11, 12, 77, 21, 85, 23, 663, 90, 91, 93, 94, 95, 415, 671, 32, 96, 34, 40, 104, 41, 44, 236, 46, 51, 52, 308, 185]",CANCEL_FLEXIBLE,"{'rate': 58, 'currency': 'USD', 'total': 1385, 'priceItems': [{'title': '$51 x 24 nights', 'amount': 1216}, {'title': 'Weekly stay discount', 'amount': 61}, {'title': 'Cleaning fee', 'amount': 4}, {'title': 'Airbnb service fee', 'amount': 226}]}",2024-11-30,2024-12-24,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,24,1385.0,1220.0,226.0,61.0,50.833333333333336,48.29166666666667,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Pets allowed', 'Unknown_77', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Unknown_94', 'Unknown_95', 'Unknown_415', 'Unknown_671', 'Unknown_32', 'Unknown_96', 'Dryer', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_185']",1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,34,11.333333333333334,23.666666666666668,16.097222222222225,0.86,False,Medium,True,3,0,58.975,1.3414351851851853,0,11,Saturday,48,2024-11,Autumn,24.785,46.648,Riyadh - Riyadh,57.708333333333336,5.0,48.29166666666667,False,False,2.9583333333333335,Low,High,0.19080148275318298,1.4528482050069562,0.9172841126283344,-1.0496784860183461,5193.75,190.62,181.09,SAR,0.07569263088660443
651481559425257315,5-bedroom villa 2 living rooms 2 parking,6.0,5,6,Riyadh,True,24.86834,46.63138,9,12,4.92,Entire villa,426781512,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 11, 12, 77, 79, 280, 90, 91, 93, 99, 611, 100, 37, 101, 39, 167, 41, 45, 46, 47, 51, 54, 510]",CANCEL_BETTER_STRICT_WITH_GRACE_PERIOD,"{'rate': 578, 'currency': 'USD', 'total': 2309, 'priceItems': [{'title': '$564 x 4 nights', 'amount': 2255}, {'title': 'Special offer', 'amount': 456}, {'title': 'Cleaning fee', 'amount': 133}, {'title': 'Airbnb service fee', 'amount': 377}]}",2024-12-10,2024-12-14,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,4,2309.0,2844.0,377.0,0.0,711.0,163.75,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Smoking allowed', 'Pets allowed', 'Unknown_77', 'Unknown_79', 'Unknown_280', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Unknown_99', 'Unknown_611', 'Unknown_100', 'Unknown_37', 'Unknown_101', 'Unknown_39', 'Unknown_167', 'Shampoo', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Self check-in', 'Unknown_54', 'Unknown_510']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,27,3.0,1.3333333333333333,79.0,0.9466666666666667,True,Medium,False,3,0,456.59999999999997,19.75,1,12,Tuesday,50,2024-12,Winter,24.868,46.631,Riyadh - Riyadh,413.9549999999999,0.0,53.28416666666666,True,False,3.0,Medium,High,2.6955451335350036,-0.23806911139587056,0.41615862763808714,-0.04405345632052753,8658.75,2666.25,1198.89,SAR,4.5682847596016165
670343250072817863,MUG2| Cosy studio | Private side entrance.,1.0,1,1,Riyadh,False,24.76222,46.7174,2,169,4.8,Entire rental unit,385718710,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 54, 8, 9, 91]",CANCEL_FLEXIBLE,"{'rate': 2719, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,88,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_54', 'Kitchen', 'Free parking on premises', 'Unknown_91']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,4.0,84.5,0.0,0.8666666666666666,False,Low,False,3,0,30.0,0.0,0,10,Wednesday,40,2024-10,Autumn,24.762,46.717,Riyadh - Riyadh,0.0,0.0,0.0,True,False,1.9204545454545454,,High,-0.8568339886492461,4.261490527167584,-0.944039117335441,-0.9723227145031309,,0.0,0.0,SAR,-0.7236427086584942
670343250072817863,MUG2| Cosy studio | Private side entrance.,1.0,1,1,Riyadh,False,24.76222,46.7174,2,169,4.8,Entire rental unit,385718710,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 54, 8, 9, 91]",CANCEL_FLEXIBLE,"{'rate': 2716, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,74,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_54', 'Kitchen', 'Free parking on premises', 'Unknown_91']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,4.0,84.5,0.0,0.8666666666666666,False,Low,False,3,0,30.0,0.0,0,10,Thursday,40,2024-10,Autumn,24.762,46.717,Riyadh - Riyadh,0.0,0.0,0.0,True,False,2.2837837837837838,,High,-0.8568339886492461,4.261490527167584,-0.944039117335441,-0.9723227145031309,,0.0,0.0,SAR,-0.7236427086584942
670343250072817863,MUG2| Cosy studio | Private side entrance.,1.0,1,1,Riyadh,False,24.76222,46.7174,2,169,4.8,Entire rental unit,385718710,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 54, 8, 9, 91]",CANCEL_FLEXIBLE,"{'rate': 2696, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,76,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_54', 'Kitchen', 'Free parking on premises', 'Unknown_91']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,4.0,84.5,0.0,0.8666666666666666,False,Low,False,3,0,30.0,0.0,0,10,Friday,40,2024-10,Autumn,24.762,46.717,Riyadh - Riyadh,0.0,0.0,0.0,True,False,2.223684210526316,,High,-0.8568339886492461,4.261490527167584,-0.944039117335441,-0.9723227145031309,,0.0,0.0,SAR,-0.7236427086584942
671129617951738767,Elegant Bedroom Self-entry Studio,1.0,0,1,Riyadh,False,24.79912405368623,46.67503885924816,4,4,5.0,Entire rental unit,469518039,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 8, 41, 73, 137, 44, 79, 210, 88, 89, 91]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1581, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-08,2024-11-27,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,50,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_611', 'Wifi', 'Air conditioning', 'Kitchen', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_79', 'Unknown_210', 'Unknown_88', 'Unknown_89', 'Unknown_91']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,3.5,1.0,0.0,1.0,False,Low,False,3,0,30.0,0.0,0,10,Tuesday,41,2024-10,Autumn,24.799,46.675,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.08,,High,-0.8568339886492461,-0.46734603565388094,-0.5145029873438005,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
671129617951738767,Elegant Bedroom Self-entry Studio,1.0,0,1,Riyadh,False,24.79912405368623,46.67503885924816,4,4,5.0,Entire rental unit,469518039,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 8, 41, 73, 137, 44, 79, 210, 88, 89, 91]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1581, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-09,2024-12-01,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,53,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_611', 'Wifi', 'Air conditioning', 'Kitchen', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_79', 'Unknown_210', 'Unknown_88', 'Unknown_89', 'Unknown_91']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,3.5,1.0,0.0,1.0,False,Low,False,3,0,30.0,0.0,0,10,Wednesday,41,2024-10,Autumn,24.799,46.675,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.07547169811320754,,High,-0.8568339886492461,-0.46734603565388094,-0.5145029873438005,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
671129617951738767,Elegant Bedroom Self-entry Studio,1.0,0,1,Riyadh,False,24.79912405368623,46.67503885924816,4,4,5.0,Entire rental unit,469518039,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 8, 41, 73, 137, 44, 79, 210, 88, 89, 91]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1584, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-12,2024-12-08,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,57,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_611', 'Wifi', 'Air conditioning', 'Kitchen', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_79', 'Unknown_210', 'Unknown_88', 'Unknown_89', 'Unknown_91']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,3.5,1.0,0.0,1.0,False,Low,False,3,0,30.0,0.0,0,10,Saturday,41,2024-10,Autumn,24.799,46.675,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.07017543859649122,,High,-0.8568339886492461,-0.46734603565388094,-0.5145029873438005,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
