property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
1200864949229429359,Apartment in the heart of Riyadh in Al-Word - Intelligent Entry,1.0,1,1,Riyadh,False,24.72541613740638,46.67648155242205,5,11,5.0,Entire rental unit,567135375,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 51, 4, 52, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 100, 'currency': 'USD', 'total': 299, 'priceItems': [{'title': '$79 x 3 nights', 'amount': 237}, {'title': 'Cleaning fee', 'amount': 13}, {'title': 'Airbnb service fee', 'amount': 49}]}",2024-12-27,2024-12-30,3,299.0,250,49,0,83.33333333333333,83.33333333333333,8,1.6,False,Low,1121.25,312.5,312.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1200864949229429359,Apartment in the heart of Riyadh in Al-Word - Intelligent Entry,1.0,1,1,Riyadh,False,24.72541613740638,46.67648155242205,5,11,5.0,Entire rental unit,567135375,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 51, 4, 52, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 100, 'currency': 'USD', 'total': 299, 'priceItems': [{'title': '$79 x 3 nights', 'amount': 237}, {'title': 'Cleaning fee', 'amount': 13}, {'title': 'Airbnb service fee', 'amount': 49}]}",2024-12-28,2024-12-31,3,299.0,250,49,0,83.33333333333333,83.33333333333333,8,1.6,False,Low,1121.25,312.5,312.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1201620684770292207,Featured Apartment with A-1 Boulevard,1.0,1,1,Riyadh,False,24.77084473942064,46.60848638042808,4,5,5.0,Entire rental unit,211860285,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 145, 661, 87, 663, 89, 665, 415, 671, 96, 35, 611, 36, 39, 104, 41, 44, 45, 46, 47, 51, 52, 308, 56]",CANCEL_MODERATE,"{'rate': 120, 'currency': 'USD', 'total': 955, 'priceItems': [{'title': '$110 x 8 nights', 'amount': 878}, {'title': 'Weekly stay discount', 'amount': 88}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 156}]}",2024-11-27,2024-12-05,8,955.0,887,156,88,110.875,99.875,32,8.0,False,Medium,3581.25,415.78,374.53,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1201620684770292207,Featured Apartment with A-1 Boulevard,1.0,1,1,Riyadh,False,24.77084473942064,46.60848638042808,4,5,5.0,Entire rental unit,211860285,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 145, 661, 87, 663, 89, 665, 415, 671, 96, 35, 611, 36, 39, 104, 41, 44, 45, 46, 47, 51, 52, 308, 56]",CANCEL_MODERATE,"{'rate': 134, 'currency': 'USD', 'total': 535, 'priceItems': [{'title': '$110 x 4 nights', 'amount': 439}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 87}]}",2024-12-10,2024-12-14,4,535.0,448,87,0,112.0,112.0,32,8.0,False,Medium,2006.25,420.0,420.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 92, 'currency': 'USD', 'total': 1095, 'priceItems': [{'title': '$82 x 12 nights', 'amount': 982}, {'title': 'Weekly stay discount', 'amount': 69}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 179}]}",2024-11-01,2024-11-13,12,1095.0,985,179,69,82.08333333333333,76.33333333333333,25,12.5,False,Medium,4106.25,307.81,286.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 98, 'currency': 'USD', 'total': 490, 'priceItems': [{'title': '$81 x 5 nights', 'amount': 407}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 80}]}",2024-11-01,2024-11-06,5,490.0,410,80,0,82.0,82.0,25,12.5,False,Medium,1837.5,307.5,307.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 109, 'currency': 'USD', 'total': 109, 'priceItems': [{'title': '$88 x 1 night', 'amount': 88}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 18}]}",2024-11-01,2024-11-02,1,109.0,91,18,0,91.0,91.0,25,12.5,False,Medium,408.75,341.25,341.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 92, 'currency': 'USD', 'total': 1189, 'priceItems': [{'title': '$82 x 13 nights', 'amount': 1067}, {'title': 'Weekly stay discount', 'amount': 75}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 194}]}",2024-11-07,2024-11-20,13,1189.0,1070,194,75,82.3076923076923,76.53846153846153,25,12.5,False,Medium,4458.75,308.65,287.02,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 99, 'currency': 'USD', 'total': 491, 'priceItems': [{'title': '$82 x 5 nights', 'amount': 408}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 80}]}",2024-11-08,2024-11-13,5,491.0,411,80,0,82.2,82.2,25,12.5,False,Medium,1841.25,308.25,308.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 90, 'currency': 'USD', 'total': 1696, 'priceItems': [{'title': '$80 x 19 nights', 'amount': 1523}, {'title': 'Weekly stay discount', 'amount': 107}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 277}]}",2024-11-09,2024-11-28,19,1696.0,1526,277,107,80.3157894736842,74.68421052631578,25,12.5,False,Medium,6360.0,301.18,280.07,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 93, 'currency': 'USD', 'total': 1107, 'priceItems': [{'title': '$83 x 12 nights', 'amount': 993}, {'title': 'Weekly stay discount', 'amount': 70}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 181}]}",2024-11-12,2024-11-24,12,1107.0,996,181,70,83.0,77.16666666666667,25,12.5,False,Medium,4151.25,311.25,289.38,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 89, 'currency': 'USD', 'total': 706, 'priceItems': [{'title': '$79 x 8 nights', 'amount': 632}, {'title': 'Weekly stay discount', 'amount': 44}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 115}]}",2024-11-27,2024-12-05,8,706.0,635,115,44,79.375,73.875,25,12.5,False,Medium,2647.5,297.66,277.03,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 96, 'currency': 'USD', 'total': 192, 'priceItems': [{'title': '$79 x 2 nights', 'amount': 158}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 31}]}",2024-11-30,2024-12-02,2,192.0,161,31,0,80.5,80.5,25,12.5,False,Medium,720.0,301.88,301.88,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 102, 'currency': 'USD', 'total': 405, 'priceItems': [{'title': '$84 x 4 nights', 'amount': 336}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 66}]}",2024-12-10,2024-12-14,4,405.0,339,66,0,84.75,84.75,25,12.5,False,Medium,1518.75,317.81,317.81,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202214663152793275,16 - Elegant Studio With Banio,1.0,1,1,Riyadh,True,24.76963,46.67425,2,23,5.0,Entire rental unit,540286646,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 146, 21, 85, 23, 663, 89, 415, 671, 96, 672, 611, 40, 104, 41, 45, 51, 52, 61]",CANCEL_MODERATE,"{'rate': 91, 'currency': 'USD', 'total': 182, 'priceItems': [{'title': '$75 x 2 nights', 'amount': 149}, {'title': 'Cleaning fee', 'amount': 3}, {'title': 'Airbnb service fee', 'amount': 30}]}",2024-12-15,2024-12-17,2,182.0,152,30,0,76.0,76.0,25,12.5,False,Medium,682.5,285.0,285.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202429531776089536,6Beautiful and comfortable studio,1.0,1,1,Riyadh,True,24.82756,46.77433,3,1,4.98,Entire rental unit,477126304,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 73, 394, 12, 47, 51, 52, 85, 86, 185, 671]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1007, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-03,60,,0,0,0,0.0,0.0,14,4.666666666666667,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1202429531776089536,6Beautiful and comfortable studio,1.0,1,1,Riyadh,True,24.82756,46.77433,3,1,4.98,Entire rental unit,477126304,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 73, 394, 12, 47, 51, 52, 85, 86, 185, 671]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1002, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-08,2024-11-27,50,,0,0,0,0.0,0.0,14,4.666666666666667,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 47, 'currency': 'USD', 'total': 234, 'priceItems': [{'title': '$39 x 5 nights', 'amount': 196}, {'title': 'Airbnb service fee', 'amount': 38}]}",2024-11-01,2024-11-06,5,234.0,196,38,0,39.2,39.2,12,6.0,False,Low,877.5,147.0,147.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 50, 'currency': 'USD', 'total': 50, 'priceItems': [{'title': '$42 x 1 night', 'amount': 42}, {'title': 'Airbnb service fee', 'amount': 8}]}",2024-11-01,2024-11-02,1,50.0,42,8,0,42.0,42.0,12,6.0,False,Low,187.5,157.5,157.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 47, 'currency': 'USD', 'total': 234, 'priceItems': [{'title': '$39 x 5 nights', 'amount': 196}, {'title': 'Airbnb service fee', 'amount': 38}]}",2024-11-08,2024-11-13,5,234.0,196,38,0,39.2,39.2,12,6.0,False,Low,877.5,147.0,147.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 46, 'currency': 'USD', 'total': 367, 'priceItems': [{'title': '$38 x 8 nights', 'amount': 307}, {'title': 'Airbnb service fee', 'amount': 60}]}",2024-11-27,2024-12-05,8,367.0,307,60,0,38.375,38.375,12,6.0,False,Low,1376.25,143.91,143.91,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 48, 'currency': 'USD', 'total': 95, 'priceItems': [{'title': '$40 x 2 nights', 'amount': 79}, {'title': 'Airbnb service fee', 'amount': 16}]}",2024-11-30,2024-12-02,2,95.0,79,16,0,39.5,39.5,12,6.0,False,Low,356.25,148.12,148.12,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 47, 'currency': 'USD', 'total': 278, 'priceItems': [{'title': '$39 x 6 nights', 'amount': 233}, {'title': 'Airbnb service fee', 'amount': 45}]}",2024-12-02,2024-12-08,6,278.0,233,45,0,38.833333333333336,38.833333333333336,12,6.0,False,Low,1042.5,145.62,145.62,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 46, 'currency': 'USD', 'total': 184, 'priceItems': [{'title': '$39 x 4 nights', 'amount': 154}, {'title': 'Airbnb service fee', 'amount': 30}]}",2024-12-10,2024-12-14,4,184.0,154,30,0,38.5,38.5,12,6.0,False,Low,690.0,144.38,144.38,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 44, 'currency': 'USD', 'total': 88, 'priceItems': [{'title': '$37 x 2 nights', 'amount': 74}, {'title': 'Airbnb service fee', 'amount': 14}]}",2024-12-15,2024-12-17,2,88.0,74,14,0,37.0,37.0,12,6.0,False,Low,330.0,138.75,138.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 44, 'currency': 'USD', 'total': 88, 'priceItems': [{'title': '$37 x 2 nights', 'amount': 74}, {'title': 'Airbnb service fee', 'amount': 14}]}",2024-12-22,2024-12-24,2,88.0,74,14,0,37.0,37.0,12,6.0,False,Low,330.0,138.75,138.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1203083944015845829,An elegant studio in featured location and self-interest,1.0,1,1,Riyadh,False,24.78218080128084,46.62803549319506,2,23,4.78,Entire rental unit,590457140,"Riyadh, Riyadh Province, Saudi Arabia","[96, 1, 146, 4, 5, 37, 661, 39, 8, 9, 137, 30]",CANCEL_FLEXIBLE,"{'rate': 44, 'currency': 'USD', 'total': 44, 'priceItems': [{'title': '$37 x 1 night', 'amount': 37}, {'title': 'Airbnb service fee', 'amount': 7}]}",2024-12-25,2024-12-26,1,44.0,37,7,0,37.0,37.0,12,6.0,False,Low,165.0,138.75,138.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1205192755175146441,Self Access Studio VIP.13,1.0,1,1,Riyadh,False,24.87019438273695,46.62083578319848,2,1,4.98,Entire rental unit,345593540,"Riyadh, Riyadh Province, Saudi Arabia","[1, 35, 4, 36, 5, 39, 40, 104, 9, 41, 137, 77, 146, 51, 52, 21, 23, 91]",CANCEL_FLEXIBLE,"{'rate': 48, 'currency': 'USD', 'total': 803, 'priceItems': [{'title': '$41 x 17 nights', 'amount': 703}, {'title': 'Weekly stay discount', 'amount': 35}, {'title': 'Cleaning fee', 'amount': 4}, {'title': 'Airbnb service fee', 'amount': 131}]}",2024-10-26,2024-11-12,17,803.0,707,131,35,41.588235294117645,39.529411764705884,18,9.0,False,Medium,3011.25,155.96,148.24,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1205192755175146441,Self Access Studio VIP.13,1.0,1,1,Riyadh,False,24.87019438273695,46.62083578319848,2,1,4.98,Entire rental unit,345593540,"Riyadh, Riyadh Province, Saudi Arabia","[1, 35, 4, 36, 5, 39, 40, 104, 9, 41, 137, 77, 146, 51, 52, 21, 23, 91]",CANCEL_FLEXIBLE,"{'rate': 51, 'currency': 'USD', 'total': 252, 'priceItems': [{'title': '$41 x 5 nights', 'amount': 207}, {'title': 'Cleaning fee', 'amount': 4}, {'title': 'Airbnb service fee', 'amount': 41}]}",2024-11-08,2024-11-13,5,252.0,211,41,0,42.2,42.2,18,9.0,False,Medium,945.0,158.25,158.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1208637642961109142,Elegant Self Entry Studio 05,1.0,1,1,Riyadh,False,24.80832660287468,46.79561723023653,3,5,5.0,Entire condo,426654715,"Riyadh, Riyadh Province, Saudi Arabia","[32, 1, 51, 52, 5, 8, 9, 11, 12]",CANCEL_FLEXIBLE,"{'rate': 1374, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-03,60,,0,0,0,0.0,0.0,9,3.0,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1210089117984053410,Private entrance apartment,1.0,1,1,Riyadh,False,24.8576113,46.6307958,2,4,5.0,Entire rental unit,592488178,"Riyadh, Al Ard, Saudi Arabia","[1, 33, 35, 4, 5, 37, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 74, 'currency': 'USD', 'total': 366, 'priceItems': [{'title': '$61 x 5 nights', 'amount': 306}, {'title': 'Airbnb service fee', 'amount': 60}]}",2024-11-08,2024-11-13,5,366.0,306,60,0,61.2,61.2,9,4.5,False,Low,1372.5,229.5,229.5,SAR,Riyadh,"Riyadh, Al Ard, Saudi Arabia",Al Ard,False
1210089117984053410,Private entrance apartment,1.0,1,1,Riyadh,False,24.8576113,46.6307958,2,4,5.0,Entire rental unit,592488178,"Riyadh, Al Ard, Saudi Arabia","[1, 33, 35, 4, 5, 37, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 74, 'currency': 'USD', 'total': 954, 'priceItems': [{'title': '$68 x 13 nights', 'amount': 887}, {'title': 'Weekly stay discount', 'amount': 89}, {'title': 'Airbnb service fee', 'amount': 156}]}",2024-11-24,2024-12-07,13,954.0,887,156,89,68.23076923076923,61.38461538461538,9,4.5,False,Low,3577.5,255.87,230.19,SAR,Riyadh,"Riyadh, Al Ard, Saudi Arabia",Al Ard,False
1210089117984053410,Private entrance apartment,1.0,1,1,Riyadh,False,24.8576113,46.6307958,2,4,5.0,Entire rental unit,592488178,"Riyadh, Al Ard, Saudi Arabia","[1, 33, 35, 4, 5, 37, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 74, 'currency': 'USD', 'total': 590, 'priceItems': [{'title': '$69 x 8 nights', 'amount': 549}, {'title': 'Weekly stay discount', 'amount': 55}, {'title': 'Airbnb service fee', 'amount': 96}]}",2024-11-27,2024-12-05,8,590.0,549,96,55,68.625,61.75,9,4.5,False,Low,2212.5,257.34,231.56,SAR,Riyadh,"Riyadh, Al Ard, Saudi Arabia",Al Ard,False
1210089117984053410,Private entrance apartment,1.0,1,1,Riyadh,False,24.8576113,46.6307958,2,4,5.0,Entire rental unit,592488178,"Riyadh, Al Ard, Saudi Arabia","[1, 33, 35, 4, 5, 37, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 69, 'currency': 'USD', 'total': 1023, 'priceItems': [{'title': '$63 x 15 nights', 'amount': 951}, {'title': 'Weekly stay discount', 'amount': 95}, {'title': 'Airbnb service fee', 'amount': 167}]}",2024-12-09,2024-12-24,15,1023.0,951,167,95,63.4,57.06666666666666,9,4.5,False,Low,3836.25,237.75,214.0,SAR,Riyadh,"Riyadh, Al Ard, Saudi Arabia",Al Ard,False
1210089117984053410,Private entrance apartment,1.0,1,1,Riyadh,False,24.8576113,46.6307958,2,4,5.0,Entire rental unit,592488178,"Riyadh, Al Ard, Saudi Arabia","[1, 33, 35, 4, 5, 37, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 76, 'currency': 'USD', 'total': 301, 'priceItems': [{'title': '$63 x 4 nights', 'amount': 252}, {'title': 'Airbnb service fee', 'amount': 49}]}",2024-12-10,2024-12-14,4,301.0,252,49,0,63.0,63.0,9,4.5,False,Low,1128.75,236.25,236.25,SAR,Riyadh,"Riyadh, Al Ard, Saudi Arabia",Al Ard,False
1210089117984053410,Private entrance apartment,1.0,1,1,Riyadh,False,24.8576113,46.6307958,2,4,5.0,Entire rental unit,592488178,"Riyadh, Al Ard, Saudi Arabia","[1, 33, 35, 4, 5, 37, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 68, 'currency': 'USD', 'total': 604, 'priceItems': [{'title': '$62 x 9 nights', 'amount': 561}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 99}]}",2024-12-15,2024-12-24,9,604.0,561,99,56,62.333333333333336,56.111111111111114,9,4.5,False,Low,2265.0,233.75,210.42,SAR,Riyadh,"Riyadh, Al Ard, Saudi Arabia",Al Ard,False
1210089117984053410,Private entrance apartment,1.0,1,1,Riyadh,False,24.8576113,46.6307958,2,4,5.0,Entire rental unit,592488178,"Riyadh, Al Ard, Saudi Arabia","[1, 33, 35, 4, 5, 37, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 70, 'currency': 'USD', 'total': 838, 'priceItems': [{'title': '$65 x 12 nights', 'amount': 779}, {'title': 'Weekly stay discount', 'amount': 78}, {'title': 'Airbnb service fee', 'amount': 137}]}",2024-12-18,2024-12-30,12,838.0,779,137,78,64.91666666666667,58.41666666666667,9,4.5,False,Low,3142.5,243.44,219.06,SAR,Riyadh,"Riyadh, Al Ard, Saudi Arabia",Al Ard,False
1210089117984053410,Private entrance apartment,1.0,1,1,Riyadh,False,24.8576113,46.6307958,2,4,5.0,Entire rental unit,592488178,"Riyadh, Al Ard, Saudi Arabia","[1, 33, 35, 4, 5, 37, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 69, 'currency': 'USD', 'total': 690, 'priceItems': [{'title': '$64 x 10 nights', 'amount': 641}, {'title': 'Weekly stay discount', 'amount': 64}, {'title': 'Airbnb service fee', 'amount': 113}]}",2024-12-21,2024-12-31,10,690.0,641,113,64,64.1,57.699999999999996,9,4.5,False,Low,2587.5,240.37,216.37,SAR,Riyadh,"Riyadh, Al Ard, Saudi Arabia",Al Ard,False
